name,rating,review,sentiment
Rachit Mittal,4,"Its a great place, far from city which makes it difficult to reach if not having a car but also makes it peaceful, it's right inside the gardens so guest have anytime access to gardens. Since gardens gets crowded in evening I prefer to â€¦",Neutral
Divya Aradhya,5,Old property rooms has to be upgraded and the location and service was the best,Neutral
prateek piplani,4,"I had stayed in a king bedroom no. 103, the hotel has a old charm of English setting, the food in the restaurant is good but can be made better, the buffet complementary breakfast was more than satisfactory. They had a very good swimming â€¦",Neutral
Vivek Nayak,5,"Heritage property strategically located, overlooking Brindavan Garden and KRS dam. Weekend lights and fountain show steals your heart. Hotel staff try to deliver the best in their capacity. Breakfast was good. Nice open bar with very limited supply of brands. Early morning walk around the Garden is the best thing to happen.",Neutral
Md Izhan,5,I can not say enough good things about this hotel. I would never stay anywhere else in Mysuru. Not only is the hotel beautiful and In an excellent location but itâ€™s the staff that make you feel welcome and cared for. â€¦,Neutral
Mehmood,3,"This is a heritage property and the royal orchid team has a decent job in maintaining the property. There are not too many rooms available and hence, the property is always booked over the weekend. The Queen rooms are small with queen sized â€¦",Neutral
Basker Ramachandran,4,"Good colonial building with great view of the garden if you get the right room.

In our experience, except for few of the staff, most appear untrained. Though â€¦",Neutral
Vikash Kumar,4,"Good location if u need to be near nature.
Polite staff who try to be helpful. Good shuttle service to domestic airport . Good food great breakfast . needs to consider some renovation. â€¦",Neutral
Pradeep Krisnamoorthy,5,"We loved it! The place is excellent, the staff is courteous and food is a delight! There are enough things to do as family. There are game rooms, board games for kids and adults. Swimming pool is wonderful. â€¦",Neutral
Aditya Kalkur,5,Resort perfect! Had been here for team outing!! The resort is perfectly located!! Brindavan gardens right in front of the resorts make it stunning! And adds up a blissful morning walk in the gardens! The location of this resort is inside â€¦,Neutral
S B SETTY,1,"We visited the hotel on 2nd Jan 2022 for Lunch. Very very limited spread hardly worth the price. Food wasnt upto the Mark, when inquired about the bad quality, they conveyed to us about some portion of the food was brought from outside and â€¦",Neutral
Shadish Vadivelu,4,Celebrated a friend's birthday vacation in September. Nice heritage property. Great views to brindhavan garden. The dam walk is a hop away. Beautiful and scenic views. Cute pool. Food - 3.5 star. Decent breakfast. Spa was good. Staff very â€¦,Neutral
Soumya Mahesh,4,One of the pristine building with antique designs in the Palace city Mysore..blushed in front of beautiful garden with flora and water fountains..when we talk about rooms felt little cosy and quite little small as we stayed in queens room â€¦,Neutral
Silas K Rajan,4,"Very good hotel, very good gym and swimming pool. Good hospitality. There is a big platform for playing Chess at larger scale. It is very interesting. It will be nice to spend your evening in the garden. And along with that we could see the â€¦",Neutral
Krishna Kumar,4,A nice hotel set up inside the famed Brindavan gardens of Mysuru. Good place to unwind and have the huge gardens entirely to onself in the mornings/evenings before/after the public visit timings are over. The property itself seems to be an â€¦,Neutral
Godrihal Nagesh,5,I have stayed in this hotel along with my relatives on 12 May 2018 for a night. We reached the hotel from Bangalore driving all the way at 1.00 PM. Very prompt check in. Done with very less formalities. We had lunch in the restaurant. Food â€¦,Neutral
Radhika Vasanth,3,"5 things you need to know:

1. It's at least a 150 year old palace and the building is government owned. â€¦",Neutral
Soorie,4,5* for Ambience 4* for price 3* for quality /quantity/ variety of food. An good place to Njoy wit kids/family. But For a place lik this the options of food is too short & limited. Staff are courteous. Food taste was just ok. Better to visit â€¦,Neutral
Manoj Iyer,4,Location is awesome . Overlooking Brindavan gardens and KRS dam. Scenic balconies  and a old spruced up room. Rooms are averag e. Do not expect much. Enjoy the walk inthe morning . Beware of dogs though. Downside is you are not allowed to â€¦,Neutral
Jitendranath Patri,1,"17/06
This was an impromptu stay. Planned at the last minute. This morning. Just reached a little over an hour ago. The location is good. The view from the room is â€¦",Neutral
Santosh K.S,5,The Property is at one end of the Majestic Brindavan Gardens. An old Palace converted into a Luxurious Hotel. Opt for a Queen or King Suite on the 2nd or 3rd Floor for a breathtaking view of the Gardens. Staff are very courteous and â€¦,Neutral
Casey Joshi,5,I loved this hotel! We only stayed for one night but it was nice! It was good change from the other hotels we had stayed at in major cities (Mumbai and Delhi). The rooms are LARGE and are very updated! The balcony facing the garden was one â€¦,Neutral
Padma Dutt,5,Rooms are very neat & well maintained. In house hotel serves good food and it was delicious.  Staffs are very friendly and accommodating. The hotel is situated in a superb place. Rooms face the Brindavan Garden and it was a good look out from the Balcony and their elephant bar.,Neutral
Raja Walia,1,"Absolute rubbish ! room given to us was too small, the balcony outsode was actually bigger. Service is mediocre at best, its a good location and property but not maintained atall. the elephant bar guy started wrapping things up while we â€¦",Neutral
Ajaey Sem,3,I with my family visited Brindavan Garden ( Mysore) & stayed in this Hotel for a night in Mar19 . While d location of d Hotel & overall ambience is very good but my experience of stay was NOT pleasant at all due to following reasons :- â€¦,Neutral
Dheeraj pal,4,"Decent place with a beautiful view of the brindavan gardens. The place has a lot of original and rare pictures from the dam's constuction time. The rooms are spacious and we'll kept, staff is courtios and well mannered. The only down side is the food. I think they have to concentrate on their food.",Neutral
Vimal Kartik,4,"The hotel building being in the premises of Brindavan Gardens makes your stay special, you get the view of the entire garden from your hotel room balcony. The services also were pretty good  and quick. The only disappointment was the food, â€¦",Neutral
Bauddheya Baliarsingh,4,"The property has beautiful view of the garden and has decent food options. We travelled there just after lockdown was lifted, so the service was slow and food was average, but the view and the cool breeze made up for everything.",Neutral
V.V.S SREENIVAS,4,"Location is very unique, no other property  can offer such fantastic view of Brindavan  Gardens.But, considering the world famous tag attached tag;maintenace of Gardens, fountains,lighting are all in deplorable condition. Despite of â€¦",Neutral
punnapuzha sabarinath,5,"Nice view of Brindavan garden and good spacious rooms.

Only concern is maintenance of restaurant which needs to be upgraded. Windows â€¦",Neutral
