name,rating,review
Vikash Kumar,5-Apr,"Good location if u need to be near nature.
Polite staff who try to be helpful. Good shuttle service to domestic airport . Good food great breakfast . needs to consider some renovation. …"
Pradeep Krisnamoorthy,5-May,"We loved it! The place is excellent, the staff is courteous and food is a delight! There are enough things to do as family. There are game rooms, board games for kids and adults. Swimming pool is wonderful. …"
Aditya Kalkur,5-May,Resort perfect! Had been here for team outing!! The resort is perfectly located!! Brindavan gardens right in front of the resorts make it stunning! And adds up a blissful morning walk in the gardens! The location of this resort is inside …
S B SETTY,5-Jan,"We visited the hotel on 2nd Jan 2022 for Lunch. Very very limited spread hardly worth the price. Food wasnt upto the Mark, when inquired about the bad quality, they conveyed to us about some portion of the food was brought from outside and …"
Shadish Vadivelu,5-Apr,Celebrated a friend's birthday vacation in September. Nice heritage property. Great views to brindhavan garden. The dam walk is a hop away. Beautiful and scenic views. Cute pool. Food - 3.5 star. Decent breakfast. Spa was good. Staff very …
Soumya Mahesh,5-Apr,One of the pristine building with antique designs in the Palace city Mysore..blushed in front of beautiful garden with flora and water fountains..when we talk about rooms felt little cosy and quite little small as we stayed in queens room …
Silas K Rajan,5-Apr,"Very good hotel, very good gym and swimming pool. Good hospitality. There is a big platform for playing Chess at larger scale. It is very interesting. It will be nice to spend your evening in the garden. And along with that we could see the …"
Krishna Kumar,5-Apr,A nice hotel set up inside the famed Brindavan gardens of Mysuru. Good place to unwind and have the huge gardens entirely to onself in the mornings/evenings before/after the public visit timings are over. The property itself seems to be an …
Godrihal Nagesh,5-May,I have stayed in this hotel along with my relatives on 12 May 2018 for a night. We reached the hotel from Bangalore driving all the way at 1.00 PM. Very prompt check in. Done with very less formalities. We had lunch in the restaurant. Food …
Radhika Vasanth,5-Mar,"5 things you need to know:

1. It's at least a 150 year old palace and the building is government owned. …"
Soorie,5-Apr,5* for Ambience 4* for price 3* for quality /quantity/ variety of food. An good place to Njoy wit kids/family. But For a place lik this the options of food is too short & limited. Staff are courteous. Food taste was just ok. Better to visit …
Manoj Iyer,5-Apr,Location is awesome . Overlooking Brindavan gardens and KRS dam. Scenic balconies  and a old spruced up room. Rooms are averag e. Do not expect much. Enjoy the walk inthe morning . Beware of dogs though. Downside is you are not allowed to …
Jitendranath Patri,5-Jan,"17/06
This was an impromptu stay. Planned at the last minute. This morning. Just reached a little over an hour ago. The location is good. The view from the room is …"
Santosh K.S,5-May,The Property is at one end of the Majestic Brindavan Gardens. An old Palace converted into a Luxurious Hotel. Opt for a Queen or King Suite on the 2nd or 3rd Floor for a breathtaking view of the Gardens. Staff are very courteous and …
Casey Joshi,5-May,I loved this hotel! We only stayed for one night but it was nice! It was good change from the other hotels we had stayed at in major cities (Mumbai and Delhi). The rooms are LARGE and are very updated! The balcony facing the garden was one …
Padma Dutt,5-May,Rooms are very neat & well maintained. In house hotel serves good food and it was delicious.  Staffs are very friendly and accommodating. The hotel is situated in a superb place. Rooms face the Brindavan Garden and it was a good look out from the Balcony and their elephant bar.
Raja Walia,5-Jan,"Absolute rubbish ! room given to us was too small, the balcony outsode was actually bigger. Service is mediocre at best, its a good location and property but not maintained atall. the elephant bar guy started wrapping things up while we …"
Ajaey Sem,5-Mar,I with my family visited Brindavan Garden ( Mysore) & stayed in this Hotel for a night in Mar19 . While d location of d Hotel & overall ambience is very good but my experience of stay was NOT pleasant at all due to following reasons :- …
Dheeraj pal,5-Apr,"Decent place with a beautiful view of the brindavan gardens. The place has a lot of original and rare pictures from the dam's constuction time. The rooms are spacious and we'll kept, staff is courtios and well mannered. The only down side is the food. I think they have to concentrate on their food."
Vimal Kartik,5-Apr,"The hotel building being in the premises of Brindavan Gardens makes your stay special, you get the view of the entire garden from your hotel room balcony. The services also were pretty good  and quick. The only disappointment was the food, …"
Bauddheya Baliarsingh,5-Apr,"The property has beautiful view of the garden and has decent food options. We travelled there just after lockdown was lifted, so the service was slow and food was average, but the view and the cool breeze made up for everything."
V.V.S SREENIVAS,5-Apr,"Location is very unique, no other property  can offer such fantastic view of Brindavan  Gardens.But, considering the world famous tag attached tag;maintenace of Gardens, fountains,lighting are all in deplorable condition. Despite of …"
punnapuzha sabarinath,5-May,"Nice view of Brindavan garden and good spacious rooms.

Only concern is maintenance of restaurant which needs to be upgraded. Windows …"
Raghavendra. N Chandan,5-May,If people not satisfied in this place then they can't be happy in any other place....
Praveen BV Rao,5-Feb,"Only positive is that it is a heritage site and inside Brindavan gardens. Royal Orchid group has spoilt the place .Very badly maintained, pathetic service and over priced. Better to opt any other hotel in Mysore city rather than coming here"
Pradeep Lall,5-Apr,"Superb location. Very profeddional, nice and polite staff.
No lifts, senior citizens and similar may have problem. After intimating they should have been taken care of.
Overall very good."
anish bhagwat,5-Apr,"Excellent hotel to stay, do the checking before 8 PM, else you have to talk to hotel to enter. But overall very nice to stay."
Vihaan Shah,5-Jan,Only 8 ball pool and carrom is functional the air hockey and other indoor games are not operational. There are only 2 cycles one is too small.  Even the swimming pool is too small
Rahul Chandrashekar,5-May,I would say that it was a great way to spend the weekend. The stay was comfortable and the food was decent. The buffet breakfast had a good spread and enjoyed it. …
VIPUL PATEL,5-Mar,"Nice place but so much of crowd.
If you don't like much crowd then this is not place for you.
Much commercial. …"
Mrs. Pundir,5-Apr,The gardens were beautifully laid out and decorated . It was a great experience. A little more attention should be paid to the entry and exit . The lighting should be checked regularly and fused bulbs changed.
