name,rating,review,sentiment
Rahul KB,3,Just ok. Slightly overpriced. Dinner buffet is below average. Breakfast is good. Building is old and rooms are decently maintained but floorboards have started cracking.,Neutral
Bhupender Sundriyal,4,"Good place to stay. Though they should have a better menu as a star hotel for late night customers. The night menu is just restricted to 2-3 items. Might be due to Covid but hoping best for hotel Industry, which has suffered enough due to covid.",Neutral
Varun Kumar,3,"If you're expecting standards set by Royal Orchid in their other hotels, you'd be slightly disappointed, just as I was. But I was there for a business trip, stayed for a month, and the overall experience was ok. The room I was given was …",Neutral
Samradh Shukla,4,Over all it was a good stay. Staff is courteous and service is good. Only thing is that the property is very old and that can be seen in the rooms,Neutral
Geethanjali Ravishankar,1,"****Pls don't book this place ***
This is the worst stay experience ever. I booked it through agoda and found out its day type checkout thing. They try to fool you by claiming u can check in and …",Neutral
ayesha a,1,The room was very conjustable. And bathroom are not clean and there is no air freshener and tissues in bathroom. And No water bottle and fridge was not working. And the staff also will not respond anything properly. Very important thing is …,Neutral
Nimish Kalappurakal,1,"Had made a booking but canceled the room and ran away. The pictures you see are for a room which is charged 3500 plus.
It's worse than a roadside bus stand lodge in cleanliness. …",Neutral
Arpita Bhargav,5,"Fast service, good arrangements, had a beautiful time",Positive
Neeraj Punia,2,"Location is good, rooms are spacious. Worst thing is the staff is incompetent. No matter how many times you raise a complaint they are not going to resolve it.
We wished to lower the temperature of our room but somehow it seemed an impossible task!",Neutral
Ankur Bakshi,3,"The property has most of the importance facilities with courteous staff, however you can't call is huge. The breakfast buffet is nice and wholesome. The rooms are nice with clean bathrooms. They also given a iron and ironing board for quick …",Neutral
Yogi Bhaskar,5,Great attitude towards service and delicious food.,Positive
Viraj Vaibhav,3,"Lifts does not work too well, it took a long time to get the lifts to 4th floor, where my room was, had to talk the stairs.
Most of the breakfast items were not available to order even though I was …",Neutral
mubashir hussain,1,"The reviews here made me want to go to this hotel but it wasn’t like how it was portrayed or praised.
I dunno if it is cause of covid or what but this place had a really really bad …",Neutral
K Guru Prasanna,4,Very good hotel for a business stay.,Neutral
Kalyan Banerjee,3,Good food. Ok ambience.,Positive
Sumit Mukherjee,5,The place is good neat clean. Staff is well mannered. Location is good near MG road. Rooms are big and open view.,Neutral
Krishna Kanta Roy,4,"Good place to stay. Our experience was good. The only small issue was with the door opening card, sometimes it doesn't work and you need to contact the staff. Rest is all fine.",Neutral
Tejaswi Bhat,4,"Went here for a birthday party, and the arrangements were done very well. Started with a welcome drink and 4 starters. The main course even had a dosa corner. The food was very tasty and the options in salad was very impressive. Good place …",Neutral
Arpit Aggarwal,3,"Being the chain hotel it has to be good.
The reception looks like a hospital entrance.
Rooms are pretty good but not well maintained. …",Neutral
Dinesh Shenoy,1,"Arguably the worst hotel I have ever stayed! First of all they gave me a Club room when I had paid for Executive Club room! Service is non existent here, no one picked my call either it was the reception or room service...the room key had …",Neutral
shubhranshu yadav,1,Experience of staying here does not even deserve one star. At the very first day I got locked inside my room for one hour due to some lock fault and the receptionist told me that I don't know how to operate locks …,Neutral
Raghu R,3,"We meet there every week for a business event. This review is purely for the conference room, breakfast and the staff service, not sure about the rooms and the service since I have not had a chance to stay there. There are a couple of …",Neutral
Lucy Pramod,5,Excellent place to stay clean rooms quick service,Positive
harsha sankranthipati,1,Only one elevator works and most of the time we need to take stairs from 6th floor. …,Neutral
Balram Mahajan,5,Delighted place. The rooms are good. All the requirements for the business travels are available. The best part was in my visit was the promo offer of bar where they offered first shot for token amount. The delightful food and the taste is …,Neutral
Himanshu Saini,4,"I was here for a workshop, found all the rooms available on the same floor were small and cozy for 30 odd people. Ideal for small business meetings. Staff was friendly, food was good as well. Overall property was decent and clean. I was …",Neutral
prerna jha,1,We had arranged for a small get together for 30 ppl and the buffet was awful. When we had gone for food tasting it was good but on the final day the food was worst. Alsp we were exactly 30 guests still the food was over. I am not sure for …,Neutral
Jyo,4,"This hotel is located inside manipal centre, Bengaluru.
We stayed one day. Check-in time allocated for us was at 2pm. But we checked in early (2hrs before). They didn't take extra money. …",Neutral
Parvathi S Krishnan,5,"Attended a family get together here for our relative's birthday 🎉
Great place and the food was fabulous. First time I felt vegetarian food overpowered non-veg. Veg biriyani is a must try. Kadai paneer as well. White pasta not too good. …",Neutral
pritish Kumawat,2,"On check-in the room, I saw garbage in the drawer of my room and the jet spray was broken I was not given hand towel, the power sockets were not working, even when I left for work they didn't even care to refill my water bottles and when I …",Neutral
Ali Tinwala,5,The rooms were small and compact but nicely done with all modern equipments.. the washrooms were clean and well maintained. I was there for a night and had visited the restaurant on the rooftop..the view was amazing and the ambience was …,Neutral
Rajaraman V,1,Cheap and poor.  The hotel is in a great location and probably you will not get a hotel near MG road at a lower cost. However that shouldn't explain the poor service especially at the reception. The person in the counter avoid eye contact …,Neutral
Rakesh V,3,"It's a decent hotel with large rooms. Not a very fancy lobby either, and the hotel looks like a commercial establishment from the outside as it's inside Manipal centre. There are two good restaurants, Pinxx and Ging, both are excellent and …",Neutral
Yatendra Singh,1,Bad service at all. Very worst experience at all. Restaurant service is very poor. Staff is not treating their costomer in a manner. For any conference I will recommend to anyone. Be careful while choosing #RoyalOrchid in Banglore,Neutral
Ramesh Rai,5,Very good location & good service from the teams.,Neutral
Afeef,4,Well maintained and nice service,Positive
