name,review
ravi shankar,Food was average and definitely not tasty.   They should improve their food quality and taste.
PURNENDU DAS (traveler),Very good place for South Indian breakfast 🥞 …
dinesh pareek,"Must try the Meals, it's amazing"
Shravan Bhat,"High in hygiene.
Full meals option with unlimited service in banana leaf... Or regular orders like biryanis or roti and curry where available. Prices seemed little high but worth it due to the ambience, hygiene and service"
Srinath T K,Very good place for South Indian treat
Khirrun R,"Worst ever service and food in bangalore . Never experienced such worst service and food in bangalore. Not worth the money . If they are not ready to change their strategy and service style , then the shutters to shut are not to late ."
Manjesh Honnappa,"Service was poor. May be because of the time we went to the hotel. We went at around 10 pm. Mostly the closing time. There were few items available and the waiters were not interested to serve.
Food taste is decent. Ample parking space,"
S Nethra Kumar,Superrb taste ..higene maintained well......served vry hot..service gud...reasonable ...must visit once u travelled on Mysore road
Lucifer Morningstar,The food is good but the place is insanely crowded. It's the place where you go and have food BCoz your hungry and need to have a quick meal. The lack of ambience is the only issue.
Sacheendranath D,Waste of time there are more options which are way better and economical
Praveen Girotra,One of the best Vegetarian hotels in Mysore road. Has huge sitting area inside with lot of tables. Maintained very well - Neat and Clean. Enough parking with clean toilets. The food is delicious and priced decently(it will infact surprise you).
Srinivas Patnaik,"While going to mysuru you can hop on to this restaurant for short meal or breakfast
Spacious, kids friendly and food also tasty
Tried idli, puri and kara bath,  all were good"
Sandya Hegde,"Good place and good taste .well maintained.
Weekends it will be little crowded"
Srikanth R,"A good place for a pit stop during your journey to Mysore. Tasty food, quick service."
Raksha Pole,"Late service.
You need to call the staff 4 to 5 times to attend you.
Food is okay, nothing special i could taste."
Niharika Maddheshia,"Pathetic service, never come if you are expecting hassle free service. You have to run behind them so that they take the order. Serving the food on table take ages. No one bothers to check if you got the complete food. We had to literally run behind the staff to get the order. Very bad experience."
Ujjwal Uniyal,"Ordered special biryani, it was sweet. Had cherry, pineapple and apples in it. Yuck !!!
Ordered masala dosa, full of oil, ordered chane bhatura, again sweet and unedible. Only thing that we liked was mashroom rice and bislery water."
Bharat Laxmi Parija,Very rude in behaviour. No proper management.
Anantha Singh B,"It's good Tasty, clean and reasonable price in mysore Road and parking also available.
Restroom 🚻 also neat …"
Akanksha Tiwari,"Whenever i go to mysore from bengaluru, i prefer having breakfast here. Washrooms neat and clean. Quick service and good food."
sanjay kamath,Spacious with good quality food & hostile environment & service
Akhil Nalla,"Very nice place to have food for vegetarians.

Service gets delayed due to heavy crowd."
V Ra,Fantastic Ambiance and most delicious vegitarian food I ever had on Highway side.. …
Karthik R,To much delay for un wanted reasons.
manikandan murugesan,"Good taste, super environment"
Sateesh Potturu,Crowded; otherwise good place for food. Being crowded indicates the trust travelers have on this place.
Partha Das,Excellent food taste and highly recommended
Chayapathi Ramaswamy,"It's a fairly decent, moderately priced vegetarian restaurant serving both South as well as North Indian dishes.  Ambience is good and quite spacious too. However, food was extremely spicy. Parking space available."
Dan Anamitra,Real taste of Tamilian sambhar Don't miss their filter coffee
Sarvasiddhanta Services P Ltd,Kadambas on mysore road is always a good bet for clean ambience and good food. Service is reasonsbly fast and breakfast for 4 is around 550/- Car parking available and travellers to Mysore and beyond can have their pit stop here😁 …
gagan br,"The South Indian meals is really good ,
The service is good,
I would have give 5 stars if not for the flies!! …"
sharad sonawane,Food was excellent and ambiance are awesome
Pankaj Choudhary,"Service was too slow, kindly work on your service or else you will loose your customer."
sandeep kodandapani,"Spacious, hygiene and taste is also good. Very poor in serving.. if they pick up the phase during peak period, restaurant is no match to anything"
Hemalatha c.s,The taste was not good .. service also not upto the mark
indresh M B,Best vegetarian restaurant near mysore banglore nice road junction . They maintained taste consistency since day one
Yashvanth Yashu,"The food was good,  we went for dine in around 10:15 PM. The staff should have informed the restaurant is closed but they allowed inside and we were not served properly. They repeatedly pushed that they are closing and took order only once, hence we ended up having half emptied stomach."
Darshan Nayak,"It has an ambient atmosphere, better service. But the hotel is crowded during weekends."
vikram jain,"Good Food
Nice Place, mysore road on the highway, preety big.
Slow Service - its gets crowded and impacts service quality"
Sandeep Gaish,"Food here is good and the ambience as well.
Pricey menu and the staff who is hosting expect you to tip them which is their negative point! They also have the option of tip where the waiter will ask you to …"
Ankit Agrawal,The food was really tasty. Price was not too high. The ambience was good. Place was hygienic and COVID protocols were followed by the staff.
MALLIKARJUN BIRADAR,"Total Time waste,  Food Not taste
Service To late
Atmosphere..good"
Shashank Shovit,"Wry nice restaurant 🍴 at a nice location. As soon as you catch the Mysore road 🛣️, either from nice road, or from coming through the city, the restaurant is right at the entry of the Mysore road. You can relax and stretch at this place a …"
Subramaniam SrinivasaGopal,"Decent option for breakfast on the mysore road.
Pros:
Quick service. …"
Hatti mohan,Prices are too high. Service is very poor. We were a group of around 25 persons and they were not able to serve properly. Waiters were all around but none bothered to come to the tables and check what we required. We had to call and tell/ask them. Taste also so so.... Not happy
Salman Faris Pv,Good vegetarian foods available here!! And moderate service.
HemaLatha,It can be improved good taste n chats n other food items n even service was very bad
Gagan Chakravarthy,"Always kadamba was meant for its taste, ambiance and service. We were planning to travel to enjoy the taste and songs... …"
Amogh Rv,One of the worst restaurant to visit so much of attitude for this cashier here
UDAYA SHANKAR,"Pappu is good
Horrible crowd
Supply is slow"
Darshan Jawalebhoi,Super costly coffee Rs40
Nagi reddy,"This hotel offers the best South Indian food near nice road. I highly recommend this place for vegetarian lovers. This is a huge place, no need to worry this place is very crowded. Staff are friendly and their  are always on-time."
Sanjay Shirodkar,Fantastic and authentic south indian style food.... Served on banana leaf.... Very courteous service....Must visit if you are in Kengere....
amith antony Varghese,"Perfect place to catch a breakfast. Economical and delicious.
Fast and prompt service
Place looks neat and clean. …"
Prateek Khare,"Great place to have your lunch/snacks/dinner, if you are going towards Mysore road. We had our lunch here, when we went for GoKarting and Bowling on a weekend, as it is just nearby to the place. I must say that the food is great and  the ambience is awesome. Very clean as well. Go for it!"
D.Rumilus,Very good place for authentic vegetarian foods.
CHANDRA MOHAN,Lovely place for vegetarians but proper care has not taken to maintain washrooms
Sandeep Koluvail,The restaurant is right next to NICE road exit and good seating area. The service was quick and food taste was good. Restroom is clean.
Palgun TM,"After ordering food they say it's not available
The food was also cold
Price is also very expensive
The music is dead"
Sumeet Sharma,"Good tasty food, with great number of options. Restaurant's ambience was good, with ample seating arrangement. Few food items were costly. Bakery shop is also there at the entrance of restaurants. Toilet was clean. Adequate parking space."
Praveen Kumar KR,"Location and ambience is good. Ample parking space and seating available.
Taste is not consistent ;It just depends on our luck and mood of the chef.
Tomato soup was sweet on one day and too spicy the very next day. …"
Vidya,"Nice place and easy place for people who are travelling via buses, bcz it is at places where all BMTC and KSRTC buses stops. …"
Meghana Rajpurohit,"Little bit expensive
I don't prefer dosa item in late evening as the taste is totally different.
Manchurians are good. …"
Anand Achari,Excellent Thali in a traditional way.....
Sushma Shankar,"Hands down best ambience and good service. You should really try it when on roads!
Bon appetite!"
Dr. Abhishek Kumar,Tasty south Indian breakfast easy on pocket.
Mr Madhukiran,"Good for chai 😁, not fit for dinning …"
Pallavi S B,Its exactly at the nice road junction and if ur travelling from kengeri towards Tumkur or Hosur Road you can break ur fasting here and move ahead to ur destination. They do have parking for cars and 2 wheeler.
Niraj Joshi,This time it was choice of restaurant foe breakfast.  Decent choice and delicious food. Good option for mysore travel.  Healthy option for South Indian breakfast.
Mani M,To mach price food...  Me be Chitting
venkatanath av,"Food was bad
Long waiting time"
Vaibhav Sarvesh,It's a busstand Hotel with horrible food and even service. The food is served stale and even if you shout for service nobody turns up. The Manager stands with a 'I don't care Attitude'. You will waste a lot of food as most items are unpalatable.
Sridhar KP,"Very good food. Recommend south thali.

Horrible coffee and tea. Diabetes patients, take two tablets extra before having cofee or tea here 😀😀😀 …"
Kunal Ravichandra,"Over priced , below average food. The plus point is you get to charge your ev , the only reason we dined there."
S Kumar,Good place to have vegetarian food.
Kunal Bhale,"Amazing food quality, great service, nice ambience, good for families, a great stop over on the highway for scrumptious food. The prices were reasonable and great variety of menu selection. Overall the best stop over near Bangalore on mysuru road"
Visweswara L M,Good place to have breakfast or lunch and carry Bakery and Sweet items if you are on way to or back from Mysore
Niranjan Nelamangalam,Well placed location just outside NICE road when going to Mysore or further and well placed on the return as well :)
Fahad Pv,Tasty food best price
nikkivizzz,"Over rated,
Only meals are good"
Narayan Babu,"A decent menu, okay food. Maybe I got the raw end of the deal, but the attendant was very rude and dismissive. He even said he can't adjust the sugar amount in coffee because he can't go and wait with coffee guy. It was appalling. Kadambi …"
pavankumar s,Food taste is ok and also price is bit high
guru raghavendra,"Ordered south Indian banana leaf meal. Rice was not boiled. Grains of palya was not boiled well, frames didn't fried completely.. it's name sack big hotel, taste was not good at all.. …"
ROYALRAM The Traveler.,Always busy busy area.  It's located at outcut of Bangalore city.
Vishnudathan S,"Decent experience, not very tasty but good food."
Shrisha,"Chats and juices are good. Good portions.
Rava dosa and palaj dosa are not good."
VP DESAI,Provide Dal(pappu- like Andra thali) as initial starter for white rice. Improves quality of rice. In totality make Andra type Thali with addition of sweets only. No akki roti & Dosa etc. These are waste with meal. Instead provide Chapathi or poori etc. This will improve quality of meals.
Rajul Krishna,"The place is convenient to find and serves fresh snacks and great coffee.We have been to this fantastic restaurant many times over the years, it’s by far the best in the area, a really good varied menu with something for everyone. Excellent …"
Ch jamsheer,"If u r a vegetarian this is the most recommended place for a meal be it Breakfast, lunch, Dinner or just for some snacks on Mysore road. This is located close to Mysore road exit from Nice road."
V C,Nice spot for a quick bite on the way to Srirangapatnam or Kerala depending upon the time of journey. Usual fare. Tried most of the South Indian breakfast dishes. Tasty and no complaints. Moderate prices. Ample seating so no wait time to get a table.
Shivraj Hiremath,Thank you ಕದಂಬ. food was tasty.
Satya Veer Singh,"I visited during a rainy day. The roof was dripping, chairs were wet. Food was just ok."
Sreeprasad Sree,..was expecting heavy rush and delayed service... surprisingly reasonable crowd in spite of breakfast time on a Saturday..Good prompt service..
Harshil Sangal,"The place was average. It was clean and the food was decent. Some things I'd like to point out are that a lot of the items on the menu weren't available, the food arrived after half an hour and there were large pieces of garlic in my food."
pranav singh,Nice place with tasty food on the highway.
karthik,"Breakfast used to be good! But Quality of the food and taste has been degraded.
Servers are arrogant and rude."
venugopal alva,"Service was going to dogs pre-corona season. Now looks like some improvement in service and food quality. Especially sugarless tea was outrightly refused. Now they do serve, may be because of limited customers. But the diabetic lot of 17% and thier families will never step in if sugarless beverages are not served."
Dheekshu M,"Very good Ambience, food was bit coastly but taste was very good. Very good staff. It's a very good place to hang out with  frds and family & for a couple's too..."
kushal kumar nadiger,Tasty food good service on the highway road with parking facility many varieties are available crowded on weekend
Joy Josh Agape,"Hi guys, not much items and taste is not bad"
Nithya Venkatram Kumar,Masala dosa is very bad.
Kiran Karkera,The ambience is good. Customers to employee ratio is almost poor at peak hours..
Priya Sowmyan,Real wow place Raj bhog meal is great... More sweets like holige could be added in menu...
Charan Archana,Food was little ok but price is too expensive
Suresh Anand,"Tasty food. Service can be improved, I felt it's slow."
Amruth Skanda,"Food not great. Oily and bland.
Zeon EV charging station of 25kw available here. Working perfectly fine 5* for the same"
TasveerGraphy,"Elegant atmosphere.

They serve food very quick, without letting us wait. …"
Robert Reinius,You cannot go wrong with the pistachio.
Elangovan M,"It is located on the Mysore road, ie, immediately after you take a left from Nice road from Hosur gate. Lot of car parking is available. It serves only Vegetarian food. The hall is very big with a capacity of about 250. people, with a good …"
Vamshi krishna,"At convenient place for travellers from blor right after nice road, but have to wait more during peak hrs."
Rajesh Iyer,"Good ambiance, nice food but place can get crowded during weekends. We ordered for Idly vada which was hot and tasty, but Masala dose took a longer to be served, best part of the breakfast was coffee, all in all above average restaurant ."
Venkatesh Kannan,"I had Puliyodharai and coffee for lunch. The food is Ok. But what made me to write review is something different. Just opposite other side,  there was a family served with soup and starters( french fry and one more item). …"
Sudarshan Reddy Sanjeev,They have different areas for Meals And North Indian Style...if one of our Member wants eat Meals they have to go to another section of supply area....they won't serv meals to north indian section and they won't serv north indian style in to Meals area..and dosa..idly..vada tastes very normal....chatnys  are too bad
Rakesh Gowda,"Pros: Good Ambience.. Nice Place for Parking. Tasty Food.
Cons : Waiters need more training. Order taking person need more politeness with Smile"
SatyaN,"This is Pure Veg restaurant Off Mysore Road just after Nice road flyover. Has good parking facility, got toilet, and serves North, Chinese, and South Indian meals."
RS,"Nice restaurant, good ambience.  A place to dine while on a drive out of Bangalore..."
Sharath Shetty,"Superb
And Very nice Restaurant
Overall very Good food quality.. …"
Sai Sri Vatsa Pagolu,"Expensive, not upto mark. Some staff also are not very helpful. There are better places around..."
Rani L S,"Bad experience for 30min inside nobody came for taking order, also in the entrance at chat noticed cutting onions which are full of black fungus."
Mahesh Ps,Superb taste I never tasted such a tasty masala dosa . I would rate 9 on scale  of10 . The service was slow need to maintain social distance which is not followed here.Food is very tasty but service is very sluggish.
Umesh D H,Maharaja Meal is very nice
karthik jonnakadla,"I must admit that this hotel serves great food. Three prices aren't too high when compared to other restaurants inside the city. Very healthy, clean and  tasty food. The place is easily locatable and you can get all varieties of food that you might want to. I highly recommend this place"
Naveen Vatambeti,I visited this hotel when I was on the way to Wayanad from Bangalore. We had breakfast there. Food is delicious.. they are good. But it is little bit expensive. Good service and nice Ambience.. place is kept clean and tidy..
Prasad Sakhare,It has changed compared to last visit..food is also lost its taste a bit and service is not up to the mark now..more over staff asks the tips upfront and they demand for it..
Sharath Simha,"It's a big place and can accommodate lot of people, good for family and friends to jam up ! Good parking space available too
The quality of service and food is good and quick .... …"
Bhanu Prakash,Good hotel on the way to musuru
Vyshnavi,Food is tasty... Neat interiors... Only vegetarian food... But I dint like garlic in every dish. Dishes Prices are expensive.
Priya A,Ambience is nice. Service is very fast. Food is also tasty. The jug with water with mint and lemon on the tables is a nice touch. A2B can learn a thing or two from here.
Lakshmi Bhat,Decent restaurant on the Mysore road for a quick bite
Ranjit Krishna,"Good vegetarian fare. Clean and well maintained premises -both the eating area and the bathrooms.
Reasonably priced. …"
Nithesh HM,It is a must try to have thatte idli and filter coffee as well
Anil Singh Rawat,"Enter this place and Left side is southern Indian meal system, Right side is rest of the cuisines (North, Chinese and anything you wanna order separately) I have been to left side twice and they serve you a great platter, Its mouth …"
sushan rai,"Employee have lot of attitude..you won't get response, They give paid service over that, we need to sit according to their choice of seating..."
Bragadeesh V,"We were traveling to Srirangapatna and were hungry..  The moment we were off the Nice road into the Mysore road,  Kadamba restaurant was onto our left.  It has space to park 10-15 cars during the peak hours. …"
Rohini S,Nice quaint restaurant along the highway.
Medini Hegde,Very good and quick service despite of heavy crowd. Restrooms were clean .
VIJAYAKUMAR BALASUBRAMANIUM,Great food and rich experience.
Shresth Meharia,"The bald headed manager with a tablet taking orders is a bit arrogant.
Food lacked in taste and was spicy for no reason."
Santosh Kumar Ambli,Easily visible from traffic. Lot of parking space with many security guys to help you park your vehicle. The dining area is large. The service is quick. The staff is polite enough. Menu is extensive. Though it is mostly South Indian with a …
Amit Kumar Tripathi,Good quality food and nice ambience. Best for family.
Sushant Rajput,Very good restaurant. Food is tasty. Located on Bengaluru-Mysore Highway on outskirts of Bengaluru.
Ratan Revankar,Nice hotel  I love tea
Bakyaraj Thirunavukkarasu,"Very tasty food. Karnataka Special foods available. Thate idly, rava dosai are super. Nice coffee."
Sanjay Singh Rajput,"Situated on the Mysore highway, just after you take the Mysore diversion road from NICE road. It's a big restaurant and have most of the items majorly South Indian and chinese cousine. Staff is friendly. Food is ok only as the taste was not …"
Manjulatha Bingi,Kadamba veg in nice road is awesome best service with tasty food. The staff are very pleased  in nature. The manager is too good who observes everything.  Mr. Arjun is the best leader
Sreeraj P V,Not suitable for keralites. I ordered masala dosa. A worst dosa I ever ate. Then ordered coffee. One of the worst coffee and I couldn't finish it well. But good clean hotel with all facilities. Parking in the roadside only and thus limited
archit chaware,Average food and unhygienic place. Bad experience as compared to all 5 star reviews.
Akhin A,Tried Kadai Tea superb Taste
The Banarasi Vlogger,"Place located at a very good location. We took a break on our way to SavanDurga trek. Ate masala dosa, Idli, and a very good chae. Taste a very awesome and service is also very fast. Nice ambience. Budget is also very good. We were 5 …"
S Ramshankar,"Had breakfast while going to Kengeri, Good food"
R J,"Food is good, a bit costly"
Amar chand Yadav,Really I'm going there for search job for than i have seen them 💗💗❤️ a wonderful restaurant. …
Habeebu Rahman PP Odupara,Great restaurant. The restaurant is neatly designed and attracts travelers passing through Bengaluru- Mysuru Road. They have a very good wash room and restroom. The interior of the restaurant is very pleasant and well maintained. …
varun das,"Kadamba restaurant Is a dine to be Good kind of place,for groups, Alone, family and to throw a party among colleagues....spacious place with clean environment  both in and out surroundings.. Car parking facility available.. It offers all …"
amrutha varshini,"Nice hotel and v visit often as it is close by our house. Tatte idli, pongal medhu dosa is super. All items r good n serving is also fast. North idian items r also good. Must try"
Ravi Bs,One of the worst service and food quality…people are just stoping their vehicles because its name Kadamba… price is tooo high for the quality as well quality
Harinath Reddy,Great restaurant with great service
Lalitha V,"Waste of money. Price is really not worth it.
Taste is not that good, and I especially do not recommend you to take the food to-go / parcel. The prices are very high compared to other kadamba restaurants.
Better go to srinidhi Sagar which is a few meters ahead."
Chandan Kumar,Pit stop on Mysore Road for Breakfast/Lunch ...nice service and family setup
Zero Gravity,The food taste is pathetic nowadays.
Manoranjini Karunagaran,"Loved south meals, very healthy and filling. South Indian meals can be best lunch time option. They got variety of food option too. Best place to stop over if you are travelling towards mysore."
Naveen Kumar Gujjar,"We had breakfast here. Taste was good. Clean and neatly maintained dining area, hand wash, restrooms.. They also serve hot water for drinking."
Sharanu Hosur,Very tasty and quantity was sufficient ... coffee was ultimate
Supreeth Reddy,"Try out the mini idlis, they are very good here. Place is near and clean with ample parking. Service is a bit slow, but then the other factors make up for the same."
George Tobias,"Great option for those on the highway. The food is top notch and some really good dosas are available too. One primary issue, due to the large number of people flocking in is that the potential for errors in your order are very high. Be wary of that."
Rasheed Parakkadavu,"Good for quick bites for bus travellers. They have service wing and self service wing. If you go to service area, they will not provide any menu. Not friendly staffs. Bit coastly. Tasty food, but quantity is less. Only vegetarian option."
N Vinay,Place is good to go with family.. good abd well trained staff.. taste is good and bit expensive but can afford
sathish kumar,Excellent service with suppliers good response 🥳🤩🥳🤩 …
Anantha Krishnan,"Prices are too high, that just to show they are top restaurant. Inside it's full of flies. Foods are good, neat and clean, tasty. But when compared to price, foods are not worthy. Personally I won't go again to there anymore"
Prithvi Aniketh,"Good quality food. Very hygienic. Well maintained. Ideal location for travellers.
The only drawback is the service. Takes a lot of time due to the crowd and has lesser number of people to take orders"
Akshay Misal,"Loved this hotel. We reached early 6 am and they were about to open. Had to wait for few minutes. We ordered multiple dishes and all were very good. Rava dossa, Mysore Masala dossa  tasted very good. Staff is friendly. I am sure this place will not disappoint anyone."
Ramya K,"Hi,  Good ambience.
Payment options needs an update.  Only cash & card was acceptable. No UPI payments,  like google pay,  phone pay which is very essential."
Manivas Naidu,"Best breakfast destination. Spacious and  pleasing interior dinning space. Clean and hygienic, Suitable for all class of peoples. Food quality is satisfactory to its price range."
Seetharaman N,Kadamba on Mysore road is located in a  suitable place for the convince of travellers going towards  Mysore . Morning breakfast is very good and lot of varieties. Lot of space for sitting and dining. Parking area is also good. Dishes are …
Nagarajan M,"Don't go by outlook
- below average service
- poor quality food"
Gayatri Gouda,"Well, we were so hungry and I was acidic, I had to order curd rice. My husband ordered north Indian thali. Both were good except the tomato soup they gave us. It was so sweet, no flavor of tomato, just sugar taste and cinnamon. It was so …"
sumalatha K,Verry verry bad and slow service... The waiter said they did not have fingerbowl and when we asked the manager he said it was there. They did not even ask sorry
SREEHARI M.N,Good and tasty with hot condition items are served in an hygienic way. But always crowded. They can start serving to vehicles so that to avoid over crowd particularly during Sundays and holidays. …
jkm lyrics,food quality is very good nice one
Chethan R Nayak,"A good weekend gateway hotel on mysore road,

If very much hungry should opt for banana leaf meal which is unlimited at rupees …"
Harish D S,"Location : On a highway just next to nice road junction makes it a easy access.
Parking : lot of parking places for for wheelers and also assisted by guards to park effectively. …"
Madan v,"Excellent place to have breakfast on mysuru road. We had bisi bele bath and open dosa, which were very good. vadas were yummy, crispy on outside and soft inside. They had mini breakfast too included chow chow bath, single idli vada, mini …"
GTCR Reddy,"Service and taste to be improved,less choice"
Prajwal Kiranraj Giriya,"Didn't like the food, poor management of parking and breakfast was mediocre"
Arun Muthuswamy,"Good food. Bad service. Had the North Indian thali. Nice spread with soup, sweet and ice cream. Rotis, pulav, rasam, rice, dal, 2 subzis, curd rice. Everything was good. But had to wait for quiet some time for it to reach our table."
Mohit Bansal,"Good food. It is pure veg. It has both  A-la-carte, fixed meals and unlimited meals options."
Anandh Raghavan,"This is a good place after nice road when you enter the road towards Mysore. There is lots of options to eat and the service is quick. There is enough car parking space . Decent crowd and service is friendly. For those who are health conscious, please relax that for that visit."
